fecha,ciudad,direccion,velocidad_media,velocidad_maxima
2008-11-02,Córdoba,210.0,10.08,28.08
2008-11-03,Córdoba,225.0,2.16,18.0
2008-11-04,Córdoba,240.0,5.04,21.96
2008-11-05,Córdoba,260.0,6.84,21.96
2008-11-06,Córdoba,150.0,5.04,18.0
2008-11-07,Córdoba,40.0,2.16,16.92
2008-11-08,Córdoba,50.0,2.16,12.96
2008-11-09,Córdoba,60.0,5.04,24.12
2008-11-10,Córdoba,80.0,2.16,21.96
2008-11-11,Córdoba,90.0,1.08,15.12
2008-11-12,Córdoba,30.0,3.96,25.92
2008-11-13,Córdoba,80.0,6.12,24.12
2008-11-14,Córdoba,70.0,6.12,21.96
2008-11-15,Córdoba,80.0,5.04,29.88
2008-11-16,Córdoba,80.0,2.16,24.12
2008-11-17,Córdoba,80.0,5.04,28.08
2008-11-18,Córdoba,70.0,2.88,18.0
2008-11-19,Córdoba,60.0,11.88,37.08
2008-11-20,Córdoba,50.0,11.88,34.92
2008-11-21,Córdoba,50.0,6.84,24.12
2008-11-22,Córdoba,80.0,2.16,18.0
2008-11-23,Córdoba,70.0,5.04,28.08
2008-11-24,Córdoba,70.0,12.96,34.92
2008-11-25,Córdoba,70.0,6.12,25.92
2008-11-26,Córdoba,70.0,10.08,34.92
2008-11-27,Córdoba,80.0,10.08,34.92
2008-11-28,Córdoba,220.0,10.08,54.0
2008-11-29,Córdoba,240.0,25.92,50.04
2008-11-30,Córdoba,235.0,11.16,34.92
2008-12-01,Córdoba,230.0,9.0,25.92
2008-12-02,Córdoba,233.33333333333334,3.96,20.88
2008-12-03,Córdoba,236.66666666666666,6.12,16.92
2008-12-04,Córdoba,240.0,5.04,20.88
2008-12-05,Córdoba,232.5,11.16,25.92
2008-12-06,Córdoba,225.0,3.96,15.12
2008-12-07,Córdoba,217.5,5.04,25.92
2008-12-08,Córdoba,210.0,6.12,24.12
2008-12-09,Córdoba,226.66666666666666,3.96,18.0
2008-12-10,Córdoba,243.33333333333334,2.88,34.92
2008-12-11,Córdoba,260.0,3.96,21.96
2008-12-12,Córdoba,30.0,1.08,12.96
2008-12-13,Córdoba,250.0,2.16,32.04
2008-12-14,Córdoba,290.0,19.08,45.0
2008-12-15,Córdoba,310.0,2.88,41.04
2008-12-16,Córdoba,190.0,5.04,20.88
2008-12-17,Córdoba,70.0,2.88,15.12
2008-12-18,Córdoba,70.0,3.96,16.92
2008-12-19,Córdoba,70.0,2.88,25.92
2008-12-20,Córdoba,80.0,4.859999999999999,23.94
2008-12-21,Córdoba,90.0,6.84,21.96
2008-12-22,Córdoba,80.0,5.04,25.92
2008-12-23,Córdoba,85.0,2.88,16.92
2008-12-24,Córdoba,90.0,2.88,15.12
2008-12-25,Córdoba,80.0,5.04,18.0
2008-12-26,Córdoba,70.0,2.88,15.12
2008-12-27,Córdoba,60.0,6.12,24.12
2008-12-28,Córdoba,50.0,10.08,28.08
2008-12-29,Córdoba,60.0,3.96,24.12
2008-12-30,Córdoba,136.66666666666669,6.84,21.96
2008-12-31,Córdoba,213.33333333333334,3.96,16.92
2009-01-01,Córdoba,290.0,1.08,24.12
2009-01-02,Córdoba,80.0,2.88,15.12
2009-01-03,Córdoba,220.0,7.92,32.04
2009-01-04,Córdoba,360.0,6.84,20.88
2009-01-05,Córdoba,250.0,2.88,16.92
2009-01-06,Córdoba,240.0,6.12,18.0
2009-01-07,Córdoba,160.0,7.92,24.12
2009-01-08,Córdoba,80.0,6.84,28.08
2009-01-09,Córdoba,230.0,2.88,21.96
2009-01-10,Córdoba,90.0,3.96,29.88
2009-01-11,Córdoba,80.0,7.92,32.04
2009-01-12,Córdoba,70.0,3.96,18.0
2009-01-13,Córdoba,80.0,2.16,15.12
2009-01-14,Córdoba,250.0,2.88,16.92
2009-01-15,Córdoba,80.0,9.0,24.12
2009-01-16,Córdoba,80.0,10.08,21.96
2009-01-17,Córdoba,80.0,3.96,16.92
2009-01-18,Córdoba,155.0,1.08,15.12
2009-01-19,Córdoba,230.0,15.84,45.0
2009-01-20,Córdoba,310.0,11.88,41.04
2009-01-21,Córdoba,250.0,11.16,24.12
2009-01-22,Córdoba,240.0,3.96,37.08
2009-01-23,Córdoba,240.0,28.08,51.84
2009-01-24,Córdoba,260.0,14.04,59.04
2009-01-25,Córdoba,290.0,12.96,47.88
2009-01-26,Córdoba,275.0,7.92,38.88
2009-01-27,Córdoba,260.0,11.88,32.04
2009-01-28,Córdoba,246.66666666666666,11.88,24.12
2009-01-29,Córdoba,233.33333333333334,5.04,16.92
2009-01-30,Córdoba,220.0,9.0,72.0
2009-01-31,Córdoba,190.0,19.08,37.08
2009-02-01,Córdoba,160.0,16.92,55.08
2009-02-02,Córdoba,220.0,10.08,45.0
2009-02-03,Córdoba,220.0,11.88,50.04
2009-02-04,Córdoba,260.0,15.12,70.92
2009-02-05,Córdoba,260.0,9.0,28.08
2009-02-06,Córdoba,260.0,24.12,57.96
2009-02-07,Córdoba,280.0,14.04,38.88
2009-02-08,Córdoba,250.0,11.88,32.04
2009-02-09,Córdoba,285.0,6.12,20.88
2009-02-10,Córdoba,320.0,9.0,28.08
2009-02-11,Córdoba,70.0,2.88,28.08
2009-02-12,Córdoba,90.0,6.84,32.04
2009-02-13,Córdoba,80.0,6.84,29.88
2009-02-14,Córdoba,70.0,6.12,20.88
2009-02-15,Córdoba,220.0,5.04,32.04
2009-02-16,Córdoba,60.0,5.04,21.96
2009-02-17,Córdoba,260.0,2.16,29.88
2009-02-18,Córdoba,160.0,2.16,18.0
2009-02-19,Córdoba,60.0,2.88,18.0
2009-02-20,Córdoba,160.0,2.88,18.0
2009-02-21,Córdoba,260.0,2.16,18.0
2009-02-22,Córdoba,196.66666666666666,2.16,24.12
2009-02-23,Córdoba,133.33333333333331,5.04,18.0
2009-02-24,Córdoba,70.0,5.04,18.0
2009-02-25,Córdoba,240.0,2.16,25.92
2009-02-26,Córdoba,250.0,10.08,32.04
2009-02-27,Córdoba,260.0,3.96,37.08
2009-02-28,Córdoba,270.0,6.12,18.0
2009-03-01,Córdoba,280.0,14.04,34.92
2009-03-02,Córdoba,80.0,2.88,24.12
2009-03-03,Córdoba,70.0,5.04,15.12
2009-03-04,Córdoba,175.0,21.96,51.84
2009-03-05,Córdoba,280.0,32.04,66.96
2009-03-06,Córdoba,260.0,3.96,29.88
2009-03-07,Córdoba,230.0,2.16,24.12
2009-03-08,Córdoba,80.0,6.12,25.92
2009-03-09,Córdoba,70.0,3.96,24.12
2009-03-10,Córdoba,250.0,3.96,15.12
2009-03-11,Córdoba,255.0,3.96,25.92
2009-03-12,Córdoba,260.0,5.04,24.12
2009-03-13,Córdoba,193.33333333333331,6.12,24.12
2009-03-14,Córdoba,126.66666666666666,3.96,21.96
2009-03-15,Córdoba,60.0,2.16,18.0
2009-03-16,Córdoba,210.0,6.84,37.08
2009-03-17,Córdoba,130.0,15.84,41.04
2009-03-18,Córdoba,50.0,9.0,32.04
2009-03-19,Córdoba,140.0,2.88,20.88
2009-03-20,Córdoba,230.0,5.04,24.12
2009-03-21,Córdoba,250.0,11.16,32.04
2009-03-22,Córdoba,230.0,2.88,21.96
2009-03-23,Córdoba,190.0,6.84,29.88
2009-03-24,Córdoba,150.0,3.96,32.04
2009-03-25,Córdoba,110.0,5.04,25.92
2009-03-26,Córdoba,70.0,3.96,25.92
2009-03-27,Córdoba,250.0,6.84,20.88
2009-03-28,Córdoba,250.0,14.04,33.12
2009-03-29,Córdoba,360.0,11.16,37.08
2009-03-30,Córdoba,355.0,6.84,32.04
2009-03-31,Córdoba,350.0,9.0,47.88
2009-04-01,Córdoba,240.0,5.04,14.04
2009-04-02,Córdoba,210.0,10.08,37.08
2009-04-03,Córdoba,250.0,10.08,28.08
2009-04-04,Córdoba,255.0,3.96,18.0
2009-04-05,Córdoba,260.0,3.96,24.12
2009-04-06,Córdoba,230.0,12.96,37.08
2009-04-07,Córdoba,290.0,19.08,45.0
2009-04-08,Córdoba,230.0,2.88,25.92
2009-04-09,Córdoba,220.0,9.0,29.88
2009-04-10,Córdoba,300.0,23.04,60.84
2009-04-11,Córdoba,320.0,15.12,45.0
2009-04-12,Córdoba,286.6666666666667,9.0,28.08
2009-04-13,Córdoba,253.33333333333331,11.16,29.88
2009-04-14,Córdoba,220.0,19.08,47.88
2009-04-15,Córdoba,240.0,18.0,42.12
2009-04-16,Córdoba,240.0,15.12,46.08
2009-04-17,Córdoba,260.0,12.96,33.12
2009-04-18,Córdoba,260.0,6.84,24.12
2009-04-19,Córdoba,50.0,7.92,28.08
2009-04-20,Córdoba,205.0,10.08,32.04
2009-04-21,Córdoba,360.0,5.04,25.92
2009-04-22,Córdoba,215.0,5.04,25.92
2009-04-23,Córdoba,70.0,2.88,25.92
2009-04-24,Córdoba,150.0,5.04,20.88
2009-04-25,Córdoba,230.0,18.0,46.08
2009-04-26,Córdoba,360.0,5.04,45.0
2009-04-27,Córdoba,220.0,12.96,38.88
2009-04-28,Córdoba,250.0,11.88,32.04
2009-04-29,Córdoba,280.0,11.16,29.88
2009-04-30,Córdoba,310.0,6.12,32.04
2009-05-01,Córdoba,30.0,10.08,41.04
2009-05-02,Córdoba,60.0,14.04,41.04
2009-05-03,Córdoba,90.0,11.16,34.92
2009-05-04,Córdoba,120.0,5.04,25.92
2009-05-05,Córdoba,150.0,2.88,21.96
2009-05-06,Córdoba,210.0,7.92,32.04
2009-05-07,Córdoba,220.0,7.92,25.92
2009-05-08,Córdoba,230.0,6.84,33.12
2009-05-09,Córdoba,50.0,11.88,37.08
2009-05-10,Córdoba,270.0,15.12,33.12
2009-05-11,Córdoba,260.0,11.88,38.88
2009-05-12,Córdoba,240.0,11.16,32.04
2009-05-13,Córdoba,220.0,12.96,41.04
2009-05-14,Córdoba,235.0,15.12,34.92
2009-05-15,Córdoba,250.0,6.84,25.92
2009-05-16,Córdoba,220.0,11.16,37.08
2009-05-17,Córdoba,240.0,10.08,33.12
2009-05-18,Córdoba,238.0,9.0,25.92
2009-05-19,Córdoba,236.0,6.84,18.0
2009-05-20,Córdoba,234.0,11.88,28.08
2009-05-21,Córdoba,232.0,19.08,37.08
2009-05-22,Córdoba,230.0,12.96,54.0
2009-05-23,Córdoba,240.0,12.96,33.12
2009-05-24,Córdoba,250.0,12.96,41.04
2009-05-25,Córdoba,350.0,7.92,29.88
2009-05-26,Córdoba,70.0,9.0,24.12
2009-05-27,Córdoba,210.0,6.12,28.08
2009-05-28,Córdoba,70.0,11.88,34.92
2009-05-29,Córdoba,205.0,11.16,32.04
2009-05-30,Córdoba,340.0,10.08,47.88
2009-05-31,Córdoba,260.0,16.92,41.04
2009-06-01,Córdoba,255.0,11.16,33.12
2009-06-02,Córdoba,250.0,23.04,41.04
2009-06-03,Córdoba,250.0,14.04,32.04
2009-06-04,Córdoba,250.0,11.16,34.92
2009-06-05,Córdoba,260.0,20.16,51.84
2009-06-06,Córdoba,290.0,16.92,55.08
2009-06-07,Córdoba,270.0,11.88,32.04
2009-06-08,Córdoba,270.0,20.16,38.88
2009-06-09,Córdoba,270.0,10.08,29.88
2009-06-10,Córdoba,175.0,5.04,21.96
2009-06-11,Córdoba,80.0,3.96,32.04
2009-06-12,Córdoba,220.0,7.92,25.92
2009-06-13,Córdoba,190.0,7.92,28.08
2009-06-14,Córdoba,210.0,11.88,38.88
2009-06-15,Córdoba,230.0,7.92,68.04
2009-06-16,Córdoba,210.0,6.84,34.92
2009-06-17,Córdoba,220.0,12.96,41.04
2009-06-18,Córdoba,230.0,11.16,29.88
2009-06-19,Córdoba,250.0,6.84,25.92
2009-06-20,Córdoba,256.6666666666667,9.0,33.12
2009-06-21,Córdoba,263.3333333333333,14.04,37.08
2009-06-22,Córdoba,270.0,14.04,38.88
2009-06-23,Córdoba,210.0,15.12,51.84
2009-06-24,Córdoba,250.0,14.04,41.04
2009-06-25,Córdoba,247.5,16.92,41.04
2009-06-26,Córdoba,245.0,11.16,29.88
2009-06-27,Córdoba,242.5,15.12,34.92
2009-06-28,Córdoba,240.0,6.84,24.12
2009-06-29,Córdoba,237.5,12.96,28.08
2009-06-30,Córdoba,235.0,10.08,28.08
2009-07-01,Córdoba,232.5,11.16,28.08
2009-07-02,Córdoba,230.0,11.88,32.04
2009-07-03,Córdoba,220.0,10.08,33.12
2009-07-04,Córdoba,250.0,11.88,33.12
2009-07-05,Córdoba,320.0,10.08,38.88
2009-07-06,Córdoba,303.3333333333333,15.12,34.92
2009-07-07,Córdoba,286.6666666666667,11.88,34.92
2009-07-08,Córdoba,270.0,11.16,29.88
2009-07-09,Córdoba,270.0,11.88,29.88
2009-07-10,Córdoba,270.0,11.16,32.04
2009-07-11,Córdoba,260.0,12.96,33.12
2009-07-12,Córdoba,250.0,9.0,25.92
2009-07-13,Córdoba,242.5,12.96,42.12
2009-07-14,Córdoba,235.0,18.0,33.12
2009-07-15,Córdoba,227.5,7.92,25.92
2009-07-16,Córdoba,220.0,11.88,37.08
2009-07-17,Córdoba,145.0,15.12,42.12
2009-07-18,Córdoba,70.0,6.12,25.92
2009-07-19,Córdoba,140.0,7.92,28.08
2009-07-20,Córdoba,210.0,5.04,32.04
2009-07-21,Córdoba,236.66666666666666,11.88,38.88
2009-07-22,Córdoba,263.3333333333333,15.84,38.88
2009-07-23,Córdoba,290.0,15.84,38.88
2009-07-24,Córdoba,230.0,11.88,32.04
2009-07-25,Córdoba,270.0,9.0,29.88
2009-07-26,Córdoba,276.6666666666667,9.0,25.92
2009-07-27,Córdoba,283.3333333333333,10.08,29.88
2009-07-28,Córdoba,290.0,11.16,37.08
2009-07-29,Córdoba,255.0,14.04,37.08
2009-07-30,Córdoba,220.0,9.0,32.04
2009-07-31,Córdoba,245.0,14.04,34.92
2009-08-01,Córdoba,270.0,15.12,32.04
2009-08-02,Córdoba,260.0,11.16,32.04
2009-08-03,Córdoba,250.0,3.96,18.0
2009-08-04,Córdoba,240.0,7.92,25.92
2009-08-05,Córdoba,230.0,12.96,33.12
2009-08-06,Córdoba,260.0,11.16,32.04
2009-08-07,Córdoba,250.0,11.16,34.92
2009-08-08,Córdoba,230.0,12.96,34.92
2009-08-09,Córdoba,210.0,7.92,25.92
2009-08-10,Córdoba,190.0,5.04,20.88
2009-08-11,Córdoba,120.0,10.08,37.08
2009-08-12,Córdoba,80.0,2.16,37.08
2009-08-13,Córdoba,40.0,10.08,59.04
2009-08-14,Córdoba,200.0,10.08,33.12
2009-08-15,Córdoba,206.66666666666666,6.12,21.96
2009-08-16,Córdoba,213.33333333333334,6.84,29.88
2009-08-17,Córdoba,220.0,3.96,45.0
2009-08-18,Córdoba,255.0,6.84,32.04
2009-08-19,Córdoba,290.0,6.12,34.92
2009-08-20,Córdoba,270.0,6.12,25.92
2009-08-21,Córdoba,210.0,6.12,29.88
2009-08-22,Córdoba,220.0,9.0,28.08
2009-08-23,Córdoba,230.0,6.12,32.04
2009-08-24,Córdoba,240.0,15.84,33.12
2009-08-25,Córdoba,250.0,15.12,37.08
2009-08-26,Córdoba,240.0,3.96,18.0
2009-08-27,Córdoba,230.0,5.04,24.12
2009-08-28,Córdoba,230.0,2.88,25.92
2009-08-29,Córdoba,190.0,6.84,41.04
2009-08-30,Córdoba,200.0,6.84,32.04
2009-08-31,Córdoba,230.0,11.88,41.04
2009-09-01,Córdoba,250.0,12.96,34.92
2009-09-02,Córdoba,270.0,15.12,32.04
2009-09-03,Córdoba,220.0,6.12,29.88
2009-09-04,Córdoba,270.0,6.84,33.12
2009-09-05,Córdoba,235.0,7.92,33.12
2009-09-06,Córdoba,200.0,6.84,32.04
2009-09-07,Córdoba,215.0,6.84,29.88
2009-09-08,Córdoba,230.0,7.92,28.08
2009-09-09,Córdoba,220.0,7.92,32.04
2009-09-10,Córdoba,260.0,2.88,32.04
2009-09-11,Córdoba,220.0,6.12,25.92
2009-09-12,Córdoba,250.0,6.84,33.12
2009-09-13,Córdoba,240.0,6.12,42.12
2009-09-14,Córdoba,250.0,15.12,55.08
2009-09-15,Córdoba,230.0,9.0,45.0
2009-09-16,Córdoba,250.0,11.16,41.04
2009-09-17,Córdoba,220.0,18.0,59.04
2009-09-18,Córdoba,310.0,11.16,45.0
2009-09-19,Córdoba,250.0,6.84,20.88
2009-09-20,Córdoba,80.0,2.88,20.88
2009-09-21,Córdoba,65.0,6.12,24.12
2009-09-22,Córdoba,50.0,6.84,29.88
2009-09-23,Córdoba,100.0,11.16,42.12
2009-09-24,Córdoba,70.0,2.16,25.92
2009-09-25,Córdoba,70.0,3.96,20.88
2009-09-26,Córdoba,230.0,7.92,34.92
2009-09-27,Córdoba,80.0,12.96,38.88
2009-09-28,Córdoba,145.0,12.96,33.12
2009-09-29,Córdoba,210.0,2.88,25.92
2009-09-30,Córdoba,250.0,2.88,33.12
2009-10-01,Córdoba,250.0,6.84,25.92
2009-10-02,Córdoba,260.0,3.96,28.08
2009-10-03,Córdoba,170.0,2.88,18.0
2009-10-04,Córdoba,80.0,6.84,24.12
2009-10-05,Córdoba,80.0,6.12,24.12
2009-10-06,Córdoba,270.0,5.04,24.12
2009-10-07,Córdoba,260.0,11.16,38.88
2009-10-08,Córdoba,220.0,9.0,25.92
2009-10-09,Córdoba,155.0,3.96,15.12
2009-10-10,Córdoba,90.0,2.88,21.96
2009-10-11,Córdoba,80.0,7.92,33.12
2009-10-12,Córdoba,70.0,6.12,21.96
2009-10-13,Córdoba,70.0,6.12,19.98
2009-10-14,Córdoba,70.0,2.88,18.0
2009-10-15,Córdoba,260.0,2.88,18.0
2009-10-16,Córdoba,80.0,6.12,28.08
2009-10-17,Córdoba,70.0,3.96,24.12
2009-10-18,Córdoba,80.0,2.88,21.96
2009-10-19,Córdoba,200.0,3.96,29.88
2009-10-20,Córdoba,260.0,5.04,38.88
2009-10-21,Córdoba,245.0,9.0,41.04
2009-10-22,Córdoba,230.0,19.08,75.96
2009-10-23,Córdoba,200.0,1.08,12.96
2009-10-24,Córdoba,50.0,2.88,20.88
2009-10-25,Córdoba,55.0,2.88,20.88
2009-10-26,Córdoba,60.0,1.08,18.0
2009-10-27,Córdoba,65.0,3.96,20.88
2009-10-28,Córdoba,70.0,6.12,20.88
2009-10-29,Córdoba,70.0,1.08,25.92
2009-10-30,Córdoba,75.0,5.04,20.88
2009-10-31,Córdoba,80.0,2.16,18.0
2009-11-01,Córdoba,250.0,2.88,18.0
2009-11-02,Córdoba,252.0,6.12,29.88
2009-11-03,Córdoba,254.0,3.96,21.96
2009-11-04,Córdoba,256.0,5.04,25.92
2009-11-05,Córdoba,258.0,10.08,33.12
2009-11-06,Córdoba,260.0,15.84,34.92
2009-11-07,Córdoba,250.0,16.92,50.04
2009-11-08,Córdoba,280.0,19.08,45.0
2009-11-09,Córdoba,310.0,6.84,37.08
2009-11-10,Córdoba,80.0,2.16,21.96
2009-11-11,Córdoba,75.0,1.08,11.16
2009-11-12,Córdoba,70.0,2.88,20.88
2009-11-13,Córdoba,140.0,2.88,20.88
2009-11-14,Córdoba,210.0,3.96,18.0
2009-11-15,Córdoba,280.0,15.84,34.92
2009-11-16,Córdoba,213.33333333333331,3.96,18.0
2009-11-17,Córdoba,146.66666666666666,1.08,18.0
2009-11-18,Córdoba,80.0,6.84,21.96
2009-11-19,Córdoba,220.0,5.04,28.08
2009-11-20,Córdoba,70.0,2.88,20.88
2009-11-21,Córdoba,73.33333333333333,7.92,20.88
2009-11-22,Córdoba,76.66666666666667,7.92,21.96
2009-11-23,Córdoba,80.0,7.92,29.88
2009-11-24,Córdoba,70.0,6.12,25.92
2009-11-25,Córdoba,150.0,2.88,15.12
2009-11-26,Córdoba,230.0,3.96,32.04
2009-11-27,Córdoba,150.0,2.16,20.88
2009-11-28,Córdoba,70.0,3.96,24.12
2009-11-29,Córdoba,123.33333333333334,14.04,41.04
2009-11-30,Córdoba,176.66666666666669,8.1,31.5
2009-12-01,Córdoba,230.0,2.16,21.96
2009-12-02,Córdoba,240.0,2.16,38.88
2009-12-03,Córdoba,245.0,11.16,34.92
2009-12-04,Córdoba,250.0,1.08,16.92
2009-12-05,Córdoba,193.33333333333334,5.04,20.88
2009-12-06,Córdoba,136.66666666666669,1.08,12.96
2009-12-07,Córdoba,80.0,6.84,19.08
2009-12-08,Córdoba,90.0,6.12,18.0
2009-12-09,Córdoba,60.0,2.16,18.0
2009-12-10,Córdoba,70.0,5.04,18.0
2009-12-11,Córdoba,80.0,5.04,20.88
2009-12-12,Córdoba,70.0,2.88,20.88
2009-12-13,Córdoba,205.0,3.96,15.12
2009-12-14,Córdoba,340.0,12.96,42.12
2009-12-15,Córdoba,80.0,5.04,25.92
2009-12-16,Córdoba,60.0,10.08,30.96
2009-12-17,Córdoba,280.0,5.04,20.88
2009-12-18,Córdoba,250.0,14.04,43.92
2009-12-19,Córdoba,70.0,11.16,47.88
2009-12-20,Córdoba,70.0,15.84,34.92
2009-12-21,Córdoba,145.0,24.12,47.88
2009-12-22,Córdoba,220.0,19.08,66.96
2009-12-23,Córdoba,180.0,30.96,74.16
2009-12-24,Córdoba,220.0,38.16,72.0
2009-12-25,Córdoba,255.0,11.16,46.08
2009-12-26,Córdoba,290.0,14.04,46.08
2009-12-27,Córdoba,80.0,3.96,20.88
2009-12-28,Córdoba,50.0,9.0,24.12
2009-12-29,Córdoba,220.0,29.88,63.0
2009-12-30,Córdoba,250.0,24.84,82.08
2009-12-31,Córdoba,240.0,18.0,50.04
2000-01-01,Granada,210.0,5.04,20.16
2000-01-02,Granada,200.0,5.04,15.12
2000-01-03,Granada,180.0,10.08,20.16
2000-01-04,Granada,160.0,3.96,18.0
2000-01-05,Granada,160.0,3.96,18.0
2000-01-06,Granada,170.0,6.84,16.92
2000-01-07,Granada,170.0,6.84,20.16
2000-01-08,Granada,160.0,3.96,18.0
2000-01-09,Granada,170.0,2.88,14.04
2000-01-10,Granada,60.0,7.92,38.16
2000-01-11,Granada,80.0,2.16,18.0
2000-01-12,Granada,160.0,6.84,16.92
2000-01-13,Granada,170.0,5.04,20.16
2000-01-14,Granada,180.0,6.84,30.96
2000-01-15,Granada,180.0,5.04,24.84
2000-01-16,Granada,160.0,6.84,20.16
2000-01-17,Granada,60.0,5.04,14.04
2000-01-18,Granada,160.0,0.0,15.12
2000-01-19,Granada,160.0,5.04,16.92
2000-01-20,Granada,160.0,2.16,15.12
2000-01-21,Granada,160.0,2.88,16.92
2000-01-22,Granada,300.0,3.96,15.12
2000-01-23,Granada,250.0,5.04,18.0
2000-01-24,Granada,180.0,2.88,15.84
2000-01-25,Granada,190.0,11.88,39.96
2000-01-26,Granada,170.0,6.12,30.96
2000-01-27,Granada,190.0,7.92,24.12
2000-01-28,Granada,170.0,1.08,16.92
2000-01-29,Granada,160.0,5.04,14.04
2000-01-30,Granada,160.0,5.04,18.0
2000-01-31,Granada,310.0,6.84,21.96
2000-02-01,Granada,180.0,6.12,18.0
2000-02-02,Granada,340.0,11.16,29.16
2000-02-03,Granada,180.0,7.92,19.08
2000-02-04,Granada,180.0,11.16,29.88
2000-02-05,Granada,190.0,6.12,24.12
2000-02-06,Granada,280.0,5.04,24.84
2000-02-07,Granada,280.0,2.16,21.96
2000-02-08,Granada,290.0,1.08,15.84
2000-02-09,Granada,340.0,9.0,28.08
2000-02-10,Granada,280.0,7.92,20.16
2000-02-11,Granada,180.0,3.96,15.84
2000-02-12,Granada,340.0,7.92,29.16
2000-02-13,Granada,160.0,3.96,18.0
2000-02-14,Granada,330.0,5.04,24.84
2000-02-15,Granada,330.0,6.84,20.16
2000-02-16,Granada,330.0,5.04,29.16
2000-02-17,Granada,330.0,5.04,36.0
2000-02-18,Granada,330.0,11.16,23.04
2000-02-19,Granada,160.0,5.04,16.92
2000-02-20,Granada,170.0,9.0,18.0
2000-02-21,Granada,290.0,5.04,21.96
2000-02-22,Granada,280.0,7.92,29.16
2000-02-23,Granada,340.0,11.88,32.04
2000-02-24,Granada,180.0,9.0,32.04
2000-02-25,Granada,200.0,7.92,29.16
2000-02-26,Granada,210.0,6.84,23.04
2000-02-27,Granada,200.0,11.16,24.84
2000-02-28,Granada,270.0,6.12,24.12
2000-02-29,Granada,170.0,3.96,20.16
2000-03-01,Granada,300.0,11.16,27.0
2000-03-02,Granada,190.0,11.88,28.08
2000-03-03,Granada,300.0,7.92,21.96
2000-03-04,Granada,160.0,6.84,21.96
2000-03-05,Granada,290.0,15.84,38.16
2000-03-06,Granada,210.0,10.08,32.04
2000-03-07,Granada,190.0,5.04,24.84
2000-03-08,Granada,180.0,15.84,33.84
2000-03-09,Granada,190.0,15.12,32.04
2000-03-10,Granada,190.0,9.0,32.04
2000-03-11,Granada,180.0,12.96,42.84
2000-03-12,Granada,280.0,6.12,39.96
2000-03-13,Granada,330.0,5.04,39.96
2000-03-14,Granada,20.0,15.12,42.12
2000-03-15,Granada,340.0,11.16,39.96
2000-03-16,Granada,190.0,15.84,38.16
2000-03-17,Granada,220.0,9.0,29.88
2000-03-18,Granada,190.0,6.84,38.16
2000-03-19,Granada,200.0,14.04,39.96
2000-03-20,Granada,170.0,16.92,38.16
2000-03-21,Granada,180.0,5.04,27.0
2000-03-22,Granada,290.0,6.12,43.92
2000-03-23,Granada,290.0,11.16,29.16
2000-03-24,Granada,290.0,6.12,27.0
2000-03-25,Granada,340.0,7.92,30.96
2000-03-26,Granada,290.0,6.12,28.08
2000-03-27,Granada,280.0,9.0,24.84
2000-03-28,Granada,300.0,11.16,45.0
2000-03-29,Granada,160.0,9.0,36.0
2000-03-30,Granada,220.0,10.08,33.84
2000-03-31,Granada,290.0,11.88,36.0
2000-04-01,Granada,210.0,15.84,45.0
2000-04-02,Granada,160.0,19.08,51.84
2000-04-03,Granada,170.0,21.96,36.0
2000-04-04,Granada,270.0,18.0,42.84
2000-04-05,Granada,300.0,6.12,33.84
2000-04-06,Granada,180.0,6.84,29.16
2000-04-07,Granada,170.0,12.96,60.12
2000-04-08,Granada,190.0,9.0,32.04
2000-04-09,Granada,180.0,19.08,43.92
2000-04-10,Granada,270.0,15.84,45.0
2000-04-11,Granada,270.0,12.96,36.0
2000-04-12,Granada,290.0,7.92,29.88
2000-04-13,Granada,290.0,7.92,39.96
2000-04-14,Granada,220.0,19.08,29.88
2000-04-15,Granada,230.0,16.92,47.16
2000-04-16,Granada,200.0,12.96,50.04
2000-04-17,Granada,290.0,11.16,36.0
2000-04-18,Granada,290.0,5.04,30.96
2000-04-19,Granada,330.0,7.92,32.04
2000-04-20,Granada,310.0,3.96,24.84
2000-04-21,Granada,250.0,10.08,32.04
2000-04-22,Granada,280.0,3.96,54.0
2000-04-23,Granada,20.0,6.84,30.96
2000-04-24,Granada,260.0,6.84,21.96
2000-04-25,Granada,240.0,9.0,39.96
2000-04-26,Granada,270.0,5.04,27.0
2000-04-27,Granada,270.0,11.16,51.12
2000-04-28,Granada,310.0,9.0,28.08
2000-04-29,Granada,170.0,14.04,36.0
2000-04-30,Granada,320.0,6.12,19.08
2000-05-01,Granada,180.0,9.0,24.84
2000-05-02,Granada,180.0,6.12,14.04
2000-05-03,Granada,170.0,11.16,43.92
2000-05-04,Granada,250.0,14.04,42.84
2000-05-05,Granada,360.0,2.16,27.0
2000-05-06,Granada,180.0,9.0,30.96
2000-05-07,Granada,180.0,15.12,37.08
2000-05-08,Granada,190.0,6.12,24.84
2000-05-09,Granada,190.0,2.88,32.04
2000-05-10,Granada,230.0,2.16,32.04
2000-05-11,Granada,190.0,7.92,36.0
2000-05-12,Granada,220.0,6.12,24.84
2000-05-13,Granada,310.0,6.12,27.0
2000-05-14,Granada,190.0,10.08,30.96
2000-05-15,Granada,190.0,12.96,38.16
2000-05-16,Granada,90.0,10.08,42.12
2000-05-17,Granada,180.0,10.08,27.0
2000-05-18,Granada,180.0,10.08,24.84
